knot_id,number_of_crossings,is_alternating,signature,s-value,q-17,q-16,q-15,q-14,q-13,q-12,q-11,q-10,q-9,q-8,q-7,q-6,q-5,q-4,q-3,q-2,q-1,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17
KhPolQ_K12n_583,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,5,-8,9,-10,10,-7,5,-3,1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_583!,12,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,-3,5,-7,10,-10,9,-8,5,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_584,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-11,14,-15,15,-12,8,-4,1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_584!,12,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,-4,8,-12,15,-15,14,-11,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_585,12,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-7,9,-9,9,-7,4,-2,0,0,0,0,0
KhPolQ_K12n_585!,12,0,6,-6,0,0,0,0,0,-2,4,-7,9,-9,9,-7,5,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_586,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,13,-16,17,-16,13,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_586!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,13,-16,17,-16,13,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_587,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-10,16,-18,20,-18,14,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_587!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,14,-18,20,-18,16,-10,5,-2,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_588,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-10,13,-14,14,-11,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_588!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-11,14,-14,13,-10,6,-3,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_589,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,11,-15,18,-19,17,-13,8,-4,1,0,0,0,0,0
KhPolQ_K12n_589!,12,0,4,-4,0,0,0,0,0,1,-4,8,-13,17,-19,18,-15,11,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_590,12,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-3,4,-3,3,-2,1,-1,0,0,0,0,0,0,0
KhPolQ_K12n_590!,12,0,6,-6,0,0,0,0,0,0,0,-1,1,-2,3,-3,4,-3,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_591,12,0,-6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,2,-2,1,-1,0,0,0,0,0
KhPolQ_K12n_591!,12,0,6,-8,0,0,0,0,0,-1,1,-2,2,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_592,12,0,4,-4,0,0,0,0,0,0,0,0,-1,2,-4,6,-7,8,-7,6,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_592!,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,6,-7,8,-7,6,-4,2,-1,0,0,0,0,0,0,0,0
KhPolQ_K12n_593,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-8,10,-10,10,-7,4,-2,0,0,0,0,0,0,0,0
KhPolQ_K12n_593!,12,0,4,-4,0,0,0,0,0,0,0,0,-2,4,-7,10,-10,10,-8,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_594,12,0,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,1,-1,2,-3,3,-3,2,-1,0,0,0,0
KhPolQ_K12n_594!,12,0,4,-6,0,0,0,0,-1,2,-3,3,-3,2,-1,1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_595,12,0,2,-2,0,0,0,0,0,0,0,0,0,-1,3,-7,11,-14,16,-14,12,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_595!,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,12,-14,16,-14,11,-7,3,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_596,12,0,2,-2,0,0,0,0,0,0,0,0,0,-2,5,-9,13,-15,16,-14,11,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_596!,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,11,-14,16,-15,13,-9,5,-2,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_597,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,9,-11,13,-11,10,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_597!,12,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-1,3,-7,10,-11,13,-11,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_598,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-12,15,-16,17,-13,9,-5,1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_598!,12,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,-5,9,-13,17,-16,15,-12,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_599,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-7,9,-9,9,-6,4,-2,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_599!,12,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-2,4,-6,9,-9,9,-7,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_600,12,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-8,10,-10,11,-8,5,-3,0,0,0,0,0
KhPolQ_K12n_600!,12,0,6,-6,0,0,0,0,0,-3,5,-8,11,-10,10,-8,5,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_601,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,6,-6,5,-4,2,1,-1,1,-1,0,0,0,0,0,0,0,0
KhPolQ_K12n_601!,12,0,2,-2,0,0,0,0,0,0,0,0,-1,1,-1,1,2,-4,5,-6,6,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_602,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,8,-13,15,-16,16,-12,8,-4,1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_602!,12,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,-4,8,-12,16,-16,15,-13,8,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_603,12,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-2,3,-2,1,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_603!,12,0,6,-6,0,0,0,0,0,0,0,0,0,-1,1,-2,3,-2,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_604,12,0,4,-4,0,0,0,0,0,0,-1,3,-6,10,-13,13,-13,11,-6,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_604!,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-6,11,-13,13,-13,10,-6,3,-1,0,0,0,0,0,0
KhPolQ_K12n_605,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-4,3,-2,2,1,-2,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_605!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,2,-2,1,2,-2,3,-4,3,-2,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_606,12,0,2,-2,0,0,0,0,0,0,0,-1,3,-6,9,-12,13,-12,11,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_606!,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,11,-12,13,-12,9,-6,3,-1,0,0,0,0,0,0,0
KhPolQ_K12n_607,12,0,2,-2,0,0,0,0,0,0,0,0,0,-1,2,-4,7,-9,10,-9,8,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_607!,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-9,10,-9,7,-4,2,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_608,12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-4,6,-6,7,-6,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_608!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-6,7,-6,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_609,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,6,-6,7,-6,4,-3,1,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_609!,12,0,4,-4,0,0,0,0,0,0,0,0,0,1,-3,4,-6,7,-6,6,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_610,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-10,11,-10,8,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_610!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-10,11,-10,8,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_611,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,9,-11,12,-12,10,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_611!,12,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,10,-12,12,-11,9,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_612,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,9,-13,15,-16,14,-11,7,-3,1,0,0,0,0,0,0,0,0
KhPolQ_K12n_612!,12,0,2,-2,0,0,0,0,0,0,0,0,1,-3,7,-11,14,-16,15,-13,9,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_613,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,11,-16,19,-19,18,-13,8,-4,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_613!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-13,18,-19,19,-16,11,-6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_614,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,9,-11,12,-12,10,-7,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_614!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,10,-12,12,-11,9,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_615,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,12,-15,16,-16,13,-9,5,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_615!,12,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-1,5,-9,13,-16,16,-15,12,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_616,12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,9,-10,11,-10,8,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_616!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,8,-10,11,-10,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_617,12,0,4,-4,0,0,0,0,0,0,0,-1,2,-2,1,0,-1,2,-2,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_617!,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-2,2,-1,0,1,-2,2,-1,0,0,0,0,0,0,0
KhPolQ_K12n_618,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,13,-16,18,-17,14,-10,5,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_618!,12,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-1,5,-10,14,-17,18,-16,13,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_619,12,0,4,-4,0,0,0,0,0,0,0,0,-1,3,-7,11,-13,14,-13,11,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_619!,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,11,-13,14,-13,11,-7,3,-1,0,0,0,0,0,0,0,0
KhPolQ_K12n_620,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,13,-19,23,-24,22,-17,11,-5,1,0,0,0,0,0,0,0,0
KhPolQ_K12n_620!,12,0,2,-2,0,0,0,0,0,0,0,0,1,-5,11,-17,22,-24,23,-19,13,-6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_621,12,0,2,-2,0,0,0,0,0,0,0,-1,3,-7,11,-14,16,-15,13,-9,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_621!,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-9,13,-15,16,-14,11,-7,3,-1,0,0,0,0,0,0,0
KhPolQ_K12n_622,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-7,12,-14,17,-16,13,-10,5,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_622!,12,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-1,5,-10,13,-16,17,-14,12,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_623,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-7,9,-8,8,-6,4,-2,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_623!,12,0,4,-4,0,0,0,0,0,0,0,0,0,0,-2,4,-6,8,-8,9,-7,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_624,12,0,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,-1,3,-3,3,-3,2,-1,0,0,0,0,0,0
KhPolQ_K12n_624!,12,0,4,-6,0,0,0,0,0,0,-1,2,-3,3,-3,3,-1,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_625,12,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,12,-14,15,-14,11,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_625!,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,11,-14,15,-14,12,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_626,12,0,4,-4,0,0,0,0,0,1,-4,9,-17,22,-25,26,-21,16,-9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_626!,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-9,16,-21,26,-25,22,-17,9,-4,1,0,0,0,0,0
KhPolQ_K12n_627,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-8,14,-17,20,-19,16,-11,6,-2,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_627!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-11,16,-19,20,-17,14,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_628,12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,13,-16,17,-17,14,-9,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_628!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-9,14,-17,17,-16,13,-8,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_629,12,0,2,-2,0,0,0,0,0,0,0,0,0,1,-1,0,1,-4,5,-5,6,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_629!,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,6,-5,5,-4,1,0,-1,1,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_630,12,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-3,4,-3,2,-2,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_630!,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,-2,2,-3,4,-3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_631,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-6,10,-13,13,-13,11,-7,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_631!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,11,-13,13,-13,10,-6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_632,12,0,2,-2,0,0,0,0,0,0,0,0,0,0,2,-7,13,-20,24,-24,23,-17,11,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_632!,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,11,-17,23,-24,24,-20,13,-7,2,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_633,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-12,15,-16,16,-12,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_633!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-12,16,-16,15,-12,8,-4,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_634,12,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-7,8,-7,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_634!,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,7,-7,8,-7,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_635,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-17,23,-26,26,-22,16,-9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_635!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-9,16,-22,26,-26,23,-17,10,-4,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_636,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,11,-12,13,-13,10,-7,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_636!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,10,-13,13,-12,11,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_637,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,12,-18,21,-23,21,-16,11,-5,1,0,0,0,0,0,0,0,0
KhPolQ_K12n_637!,12,0,2,-2,0,0,0,0,0,0,0,0,1,-5,11,-16,21,-23,21,-18,12,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_638,12,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-3,3,-3,2,-1,0,1,-1,0,0,0,0
KhPolQ_K12n_638!,12,0,6,-6,0,0,0,0,-1,1,0,-1,2,-3,3,-3,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_639,12,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-5,6,-5,5,-4,2,-1,0,0,0,0,0,0,0
KhPolQ_K12n_639!,12,0,6,-6,0,0,0,0,0,0,0,-1,2,-4,5,-5,6,-5,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_640,12,0,-6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,-4,5,-5,5,-4,2,-1,0,0,0
KhPolQ_K12n_640!,12,0,6,-8,0,0,0,-1,2,-4,5,-5,5,-4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_641,12,0,4,-4,0,0,0,0,0,0,0,0,-1,3,-6,9,-11,11,-10,9,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_641!,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,9,-10,11,-11,9,-6,3,-1,0,0,0,0,0,0,0,0
KhPolQ_K12n_642,12,0,2,-4,0,0,0,0,0,-1,1,-4,5,-4,6,-3,2,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_642!,12,0,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,2,-3,6,-4,5,-4,1,-1,0,0,0,0,0
KhPolQ_K12n_643,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-6,8,-8,8,-6,4,-2,0,0,0,0,0,0,0,0
KhPolQ_K12n_643!,12,0,4,-4,0,0,0,0,0,0,0,0,-2,4,-6,8,-8,8,-6,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_644,12,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-2,2,-1,1,0,-1,1,-1,0,0,0,0
KhPolQ_K12n_644!,12,0,6,-6,0,0,0,0,-1,1,-1,0,1,-1,2,-2,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_645,12,0,2,-2,0,0,0,0,0,0,0,0,0,-1,3,-6,9,-11,12,-11,9,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_645!,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,9,-11,12,-11,9,-6,3,-1,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_646,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-12,16,-17,17,-13,9,-5,1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_646!,12,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,-5,9,-13,17,-17,16,-12,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_647,12,0,-6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,-3,4,-5,4,-3,2,-1,0,0,0
KhPolQ_K12n_647!,12,0,6,-8,0,0,0,-1,2,-3,4,-5,4,-3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_648,12,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-3,3,-1,1,0,-1,1,-1,0,0,0,0,0,0
KhPolQ_K12n_648!,12,0,6,-6,0,0,0,0,0,0,-1,1,-1,0,1,-1,3,-3,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_649,12,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,11,-12,13,-12,9,-6,2,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_649!,12,0,4,-4,0,0,0,0,0,0,0,0,0,2,-6,9,-12,13,-12,11,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_650,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,0,2,-3,4,-4,4,-3,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_650!,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-4,4,-3,2,0,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_651,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-15,19,-20,19,-15,10,-5,1,0,0,0,0,0,0,0,0
KhPolQ_K12n_651!,12,0,2,-2,0,0,0,0,0,0,0,0,1,-5,10,-15,19,-20,19,-15,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_652,12,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-16,21,-23,23,-19,13,-7,2,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_652!,12,0,2,-2,0,0,0,0,0,0,0,0,0,0,2,-7,13,-19,23,-23,21,-16,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K12n_653,12,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-5,6,-6,6,-4,3,-2,0,0,0,0,0,0,0
KhPolQ_K12n_653!,12,0,6,-6,0,0,0,0,0,0,0,-2,3,-4,6,-6,6,-5,4,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
