number_of_crossings,table_number,is_alternating,signature,minimum_exponent,maximum_exponent,J-25,J-24,J-23,J-22,J-21,J-20,J-19,J-18,J-17,J-16,J-15,J-14,J-13,J-12,J-11,J-10,J-9,J-8,J-7,J-6,J-5,J-4,J-3,J-2,J-1,J0,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25
11,246,1,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-4,5,-6,6,-5,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0
11,247,1,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-2,2,-2,2,-2,2,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,248,1,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-15,22,-25,26,-23,17,-11,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,249,1,0,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-12,17,-18,18,-16,11,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,250,1,4,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-8,11,-13,13,-12,10,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,251,1,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,15,-19,22,-21,18,-13,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,252,1,2,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-7,13,-17,21,-21,19,-15,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,253,1,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,15,-19,22,-21,18,-13,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,254,1,2,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-7,13,-17,21,-21,19,-15,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,255,1,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-14,20,-23,23,-20,15,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,256,1,0,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-14,19,-21,21,-18,13,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,257,1,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,10,-13,16,-15,13,-10,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,258,1,2,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-7,9,-11,12,-10,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,259,1,6,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-7,10,-12,12,-11,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,260,1,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-7,9,-11,11,-9,7,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,261,1,4,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,13,-17,20,-21,18,-14,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,262,1,2,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,12,-15,17,-17,14,-10,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,263,1,8,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,5,-7,10,-13,12,-12,10,-6,3,-1,0,0,0,0,0,0,0,0,0,0
11,264,1,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-13,19,-21,22,-19,14,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,265,1,0,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-12,16,-17,17,-14,10,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,266,1,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-12,21,-29,34,-34,30,-22,14,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,267,1,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,12,-19,27,-31,31,-27,20,-12,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,268,1,2,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,14,-19,22,-22,20,-15,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,269,1,2,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-10,16,-21,24,-24,21,-15,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,270,1,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,14,-19,22,-22,19,-14,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,271,1,2,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-11,19,-24,28,-28,23,-17,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,272,1,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,16,-21,24,-24,21,-15,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,273,1,2,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,17,-22,26,-26,22,-17,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,274,1,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-10,18,-23,27,-27,23,-17,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,275,1,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-13,18,-21,21,-18,14,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,276,1,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-16,23,-26,26,-23,17,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,277,1,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-13,19,-22,21,-19,14,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,278,1,0,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-15,20,-23,22,-19,14,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,279,1,2,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,12,-14,14,-12,10,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,280,1,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,11,-14,17,-17,14,-11,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,281,1,2,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,16,-21,25,-25,22,-17,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,282,1,2,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,13,-17,20,-20,18,-13,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,283,1,2,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,16,-20,24,-24,20,-15,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,284,1,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,12,-19,26,-29,29,-25,18,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,285,1,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,16,-22,26,-26,23,-17,11,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,286,1,2,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,15,-20,24,-23,21,-16,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,287,1,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-12,20,-26,30,-29,25,-18,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,288,1,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-13,22,-29,34,-33,29,-21,12,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,289,1,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,15,-20,24,-23,20,-15,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,290,1,0,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-15,20,-22,23,-19,14,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,291,1,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-9,14,-16,15,-14,10,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0
11,292,1,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-14,19,-21,20,-17,12,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
11,293,1,4,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-8,11,-11,13,-11,8,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,294,1,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-13,18,-19,20,-17,12,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,295,1,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-11,15,-17,18,-15,11,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,296,1,2,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-12,16,-17,18,-15,11,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,297,1,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-17,24,-28,29,-25,19,-12,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,298,1,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-12,18,-21,21,-19,14,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0
11,299,1,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-10,14,-15,15,-13,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
11,300,1,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,16,-21,25,-25,21,-16,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,301,1,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,12,-20,28,-32,33,-28,21,-13,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,302,1,4,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-10,17,-22,26,-26,22,-17,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,303,1,0,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-16,21,-24,24,-20,15,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,304,1,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-12,16,-19,19,-16,12,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,305,1,2,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,14,-18,22,-21,19,-14,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,306,1,4,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,10,-13,16,-17,15,-12,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,307,1,2,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,9,-11,13,-13,11,-8,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,308,1,6,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-6,9,-10,11,-10,8,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,309,1,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,13,-14,15,-13,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,310,1,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-6,8,-9,10,-8,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,311,1,2,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,12,-12,12,-10,7,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,312,1,2,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,12,-16,19,-19,17,-13,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,313,1,0,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-10,12,-11,10,-8,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,314,1,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,12,-18,25,-28,27,-24,17,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,315,1,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-10,17,-22,26,-25,22,-16,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,316,1,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-7,12,-16,20,-19,17,-13,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,317,1,0,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-14,18,-20,20,-16,12,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,318,1,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,9,-14,19,-22,22,-19,14,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0
11,319,1,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-12,17,-19,19,-17,12,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0
11,320,1,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-11,16,-17,17,-15,11,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
11,321,1,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-12,17,-19,20,-17,13,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,322,1,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-15,21,-24,25,-21,16,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,323,1,2,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-8,11,-12,13,-11,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,324,1,2,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-10,14,-15,16,-13,10,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,325,1,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,13,-15,15,-13,10,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,326,1,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-10,17,-23,28,-27,24,-18,11,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,327,1,2,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-12,20,-26,31,-30,26,-19,11,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,328,1,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-15,21,-24,24,-21,15,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,329,1,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-15,21,-23,23,-20,14,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0
11,330,1,4,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,12,-13,14,-12,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,331,1,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-12,16,-18,19,-16,12,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,332,1,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-13,21,-27,32,-30,26,-19,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,333,1,0,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,8,-9,10,-9,8,-6,3,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,334,1,8,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-4,6,-7,7,-7,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0
11,335,1,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-7,10,-12,12,-10,8,-5,2,-1,0,0,0,0,0,0,0,0,0,0,0
11,336,1,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-5,8,-9,9,-8,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0
11,337,1,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-10,13,-14,14,-11,8,-5,2,-1,0,0,0,0,0,0,0,0,0,0,0,0
11,338,1,8,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,4,-6,8,-10,11,-10,8,-6,3,-1,0,0,0,0,0,0,0,0,0,0
11,339,1,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-5,7,-8,9,-8,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0
11,340,1,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-8,12,-13,14,-13,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0
11,341,1,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-6,9,-9,9,-8,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0
11,342,1,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-3,4,-4,4,-3,3,-2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0
11,343,1,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-3,4,-4,4,-3,3,-2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,344,1,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-12,18,-20,21,-19,14,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,345,1,2,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,13,-14,14,-12,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,346,1,4,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,13,-14,14,-13,10,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,347,1,2,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-11,15,-18,18,-15,12,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,348,1,4,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-9,15,-20,23,-23,20,-15,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,349,1,2,-2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-10,17,-22,25,-25,21,-15,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,350,1,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-11,19,-26,30,-30,26,-19,12,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,351,1,0,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-11,18,-24,27,-26,23,-16,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,352,1,2,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-9,14,-19,21,-21,19,-13,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,353,1,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-12,17,-20,20,-17,13,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0
11,354,1,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-11,15,-16,17,-14,10,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
11,355,1,8,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-4,5,-6,7,-6,5,-4,2,-1,0,0,0,0,0,0,0,0,0,0
11,356,1,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-8,11,-12,13,-11,8,-5,2,-1,0,0,0,0,0,0,0,0,0,0,0
11,357,1,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-8,12,-14,15,-13,10,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0
11,358,1,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-3,4,-4,5,-4,3,-2,1,-1,0,0,0,0,0,0,0,0,0,0,0
11,359,1,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-6,8,-8,8,-6,5,-3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0
